fighter_id,fighter_name,fight_id,fight_date,date,event_id,event_name,corner,opponent_id,opponent_name,division,source_row_index,primary_style,primary_style_score,style_score_spread,control_wrestler_score,ko_finisher_score,submission_grappler_score,decision_technician_score,all_round_finisher_score
22e47b53e4ceb27c,David Loiseau,07c3ec83596e9798,2006-09-23,2006-09-23,13e62d766b709aa6,UFC 63: Hughes vs Penn,blue,9fe85152f351e737,Mike Swick,middleweight,606,ko_finisher,0.9850556319355065,1.5863650488438197,-0.5328631923573127,0.9850556319355065,0.7819102628193593,-0.31162952676209676,-0.6013094169083132
22e47b53e4ceb27c,David Loiseau,06142a1de3bbae75,2009-04-18,2009-04-18,1652f3213655b935,UFC 97: Redemption,blue,06f36cf4bd97ec77,Ed Herman,middleweight,1097,ko_finisher,0.8967799777365205,1.5457169283137675,-0.37810576676828844,0.8967799777365205,0.6259283300534767,-0.2674432472708339,-0.648936950577247
22e47b53e4ceb27c,David Loiseau,37e2f89510cc0bba,2010-06-12,2010-06-12,cfb65863d5099327,UFC 115: Liddell vs Franklin,red,df2bf09c99594848,Mario Miranda,middleweight,1356,ko_finisher,0.8533033334726076,1.4483356959825522,-0.4846604339137181,0.8533033334726076,0.7680684056307728,-0.29358326100015375,-0.5950323625099447
22edaf53ad59a967,Daniel Roberts,33c8395139de7551,2011-01-01,2011-01-01,d1152823307d7e7c,UFC 125: Resolution,red,9c669abd35b2522f,Greg Soto,welterweight,1501,control_wrestler,1.0906036322800365,2.399340597686101,1.0906036322800365,-1.3087369654060648,0.754285783093256,0.1268808861990039,0.4181491954117987
22edaf53ad59a967,Daniel Roberts,eb6a55ee772dd722,2011-04-30,2011-04-30,2db7fa8db6bc9632,UFC 129: St-Pierre vs Shields,red,56116a79e4deed06,Claude Patrick,welterweight,1586,submission_grappler,1.0998351530542838,2.263316330774569,1.0237077686301934,-1.1634811777202851,1.0998351530542838,-0.07518287498390036,0.14923146581031083
22edaf53ad59a967,Daniel Roberts,6cc8c21becd17ffa,2011-06-26,2011-06-26,d023ae89a2a4a41e,UFC Live: Kongo vs Barry,red,210935fd21670f6d,Rich Attonito,welterweight,1629,submission_grappler,1.1306904788093883,2.108320532247206,0.3689250812058757,-0.9776300534378175,1.1306904788093883,0.41587718142839486,-0.09163879921525488
22edaf53ad59a967,Daniel Roberts,be7b9301e7c689c1,2012-01-20,2012-01-20,4d74641fac830182,UFC on FX: Guillard vs Miller,blue,98f6da59d765ec94,Charlie Brenneman,welterweight,1811,submission_grappler,1.1834764880455324,1.9671509820183122,-0.0066438958409743565,-0.7836744939727798,1.1834764880455324,0.383093176825842,-0.07420997815049032
23024fdfc966410a,Gilbert Burns,f0b151cc6c91b259,2015-11-07,2015-11-07,5345f86680378fc1,UFC Fight Night: Belfort vs Henderson 3,red,7ea1f74cef32f906,Rashid Magomedov,lightweight,3379,decision_technician,0.3172277279468777,0.969088855657498,0.21683503498880163,-0.6518611277106203,0.2630385082791602,0.3172277279468777,-0.6043359083576885
23024fdfc966410a,Gilbert Burns,e71a155192ff2f6c,2016-07-07,2016-07-07,45a2ba3ef82b9700,UFC Fight Night: Dos Anjos vs. Alvarez,red,fb41432b622992a9,Lukasz Sajewski,lightweight,3669,submission_grappler,0.7260577123229351,1.443118197080219,-0.15009883876758812,-0.5483136498086781,0.7260577123229351,0.6253744742487817,-0.7170604847572839
23024fdfc966410a,Gilbert Burns,6f2a4a2f769eb9e3,2016-09-24,2016-09-24,e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,red,e51fcd9cd84c0b93,Michel Prazeres,lightweight,3799,submission_grappler,0.7287331990848971,1.445921377282972,-0.1484856806208505,-0.491798168310349,0.7287331990848971,0.46287066802997257,-0.7171881781980749
23024fdfc966410a,Gilbert Burns,2ec12d4bbc0752db,2017-09-16,2017-09-16,1979c80150f630c4,UFC Fight Night: Rockhold vs. Branch,blue,4ac1ecf8ce59ef23,Jason Saggo,lightweight,4237,submission_grappler,0.7209949034010088,1.4356411037413879,-0.26657976486700796,-0.39236045329520036,0.7209949034010088,0.5091551816884119,-0.7146462003403792
23024fdfc966410a,Gilbert Burns,59363451049c929d,2018-04-14,2018-04-14,620be7e0712d431b,UFC Fight Night: Poirier vs. Gaethje,red,66e98b3bb5fc5250,Dan Moret,lightweight,4511,submission_grappler,0.5929148670647184,1.3132800146532424,-0.22673767694765654,-0.11093273339121425,0.5929148670647184,0.37670966786156923,-0.720365147588524
23024fdfc966410a,Gilbert Burns,bd97a96ac8203457,2018-07-07,2018-07-07,35585d970300d45a,UFC 226: Miocic vs. Cormier,blue,193b9d1858bc4df3,Dan Hooker,lightweight,4620,submission_grappler,0.5097381508705935,1.236332983626717,-0.16092923901618625,0.07405377395105597,0.5097381508705935,0.2617206844015009,-0.7265948327561236
23024fdfc966410a,Gilbert Burns,1fa8537d3992a09a,2018-12-08,2018-12-08,2a74bbba57058f12,UFC 231: Holloway vs. Ortega,blue,55ee431411ccf07a,Olivier Aubin-Mercier,lightweight,4825,all_round_finisher,0.7191329254876556,0.8369831867702321,-0.11785026128257647,0.07919856598478354,0.5136619138333616,-0.035077677499212465,0.7191329254876556
23024fdfc966410a,Gilbert Burns,c2bcdcc472228768,2019-04-27,2019-04-27,c912f676692c353a,UFC Fight Night: Jacare vs. Hermansson,red,fb3e61720be4690c,Mike Davis,lightweight,5016,submission_grappler,0.3412809009554239,0.36409351365566517,-0.022812612700241274,0.02168710455621788,0.3412809009554239,0.06901655121739725,0.22800784675053404
23024fdfc966410a,Gilbert Burns,1019f2a9c012e949,2019-08-10,2019-08-10,e5d03e4d966126bd,UFC Fight Night: Shevchenko vs. Carmouche 2,red,e2ccd9a9ace60de7,Aleksei Kunchenko,welterweight,5165,submission_grappler,0.3808010475503715,0.40240991226736844,0.0790246416947809,-0.021608864716996953,0.3808010475503715,0.028923547471606133,0.2017449818065013
23024fdfc966410a,Gilbert Burns,7410ac7e4e5acb74,2019-09-28,2019-09-28,1bf49bf829964144,UFC Fight Night: Hermansson vs. Cannonier,blue,fd55393021a8c255,Gunnar Nelson,welterweight,5238,submission_grappler,0.2546526373838613,0.3936059751395423,0.13291932693145728,-0.13895333775568103,0.2546526373838613,0.11475337659392001,-0.07372967500210638
23024fdfc966410a,Gilbert Burns,5cee1d8f1e43d6f5,2020-03-14,2020-03-14,53278852bcd91e11,UFC Fight Night: Lee vs. Oliveira,blue,427b5953ac8e3a27,Demian Maia,welterweight,5451,decision_technician,0.1967139588242393,0.41288194378405635,0.10170875102168617,-0.21616798495981704,0.18557395060791354,0.1967139588242393,-0.09831086583455027
23024fdfc966410a,Gilbert Burns,e9eab0fa03eecd9b,2020-05-30,2020-05-30,14b9e0f2679a2205,UFC Fight Night: Woodley vs. Burns,blue,effd9de9937996f8,Tyron Woodley,welterweight,5500,submission_grappler,0.22988263732532727,0.33671658019306544,0.09626743196533047,-0.09923374874071898,0.22988263732532727,0.1009964600265304,-0.10683394286773817
23024fdfc966410a,Gilbert Burns,be94e5b7a35ce5f2,2021-02-13,2021-02-13,3f7c14c7eca7195d,UFC 258: Usman vs. Burns,blue,f1b2aa7853d1ed6e,Kamaru Usman,welterweight,5865,decision_technician,0.17337361762508063,0.34597873454155376,0.13309096115575322,-0.17260511691647312,0.13415315218891719,0.17337361762508063,-0.14896474326561104
23024fdfc966410a,Gilbert Burns,8245791a3d3403c6,2021-07-10,2021-07-10,8a0be41c0380188d,UFC 264: Poirier vs. McGregor 3,red,4a28cb716c19157a,Stephen Thompson,welterweight,6068,all_round_finisher,0.94252074432567,1.0817298325669447,0.08423330456068662,-0.1392090882412746,0.15417338234524663,0.03753304728208461,0.94252074432567
23024fdfc966410a,Gilbert Burns,394b0347b0438622,2022-04-09,2022-04-09,3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,red,767755fd74662dbf,Khamzat Chimaev,welterweight,6433,all_round_finisher,0.4352663955003032,0.6630236295870383,0.1560861130035632,-0.22775723408673512,0.0973941666129496,0.08671958630535112,0.4352663955003032
23024fdfc966410a,Gilbert Burns,1c51f405e5c46572,2023-01-21,2023-01-21,5717efc6f271cd52,UFC 283: Teixeira vs. Hill,red,84b3e7d38f2d2ec5,Neil Magny,welterweight,6825,all_round_finisher,0.371227082694933,0.5312565346290408,0.04898861816024653,-0.1600294519341078,0.08753874452105524,0.13208133157434188,0.371227082694933
23024fdfc966410a,Gilbert Burns,71ea7d7985dad804,2023-04-08,2023-04-08,3dc3022232b79c7a,UFC 287: Pereira vs. Adesanya 2,red,47b9e0e7703a4868,Jorge Masvidal,welterweight,6939,submission_grappler,0.14523985738280204,0.31496946937896414,0.07645889755768477,-0.1697296119961621,0.14523985738280204,0.08739355023489934,0.08685736321455047
23024fdfc966410a,Gilbert Burns,ed707998b13d0101,2023-05-06,2023-05-06,3c6976f8182d9527,UFC 288: Sterling vs. Cejudo,blue,b1b0729d27936f2f,Belal Muhammad,welterweight,6991,decision_technician,0.14171493394461554,0.37452734582214514,0.12051002077072774,-0.2328124118775296,0.09617857287986081,0.14171493394461554,0.08068522395769108
23024fdfc966410a,Gilbert Burns,68f7f992603192c6,2024-03-09,2024-03-09,a9df5ae20a97b090,UFC 299: O'Malley vs. Vera 2,red,6b453bc35a823c3f,Jack Della Maddalena,welterweight,7405,decision_technician,0.2090014580164918,0.4041310397933503,0.03675990164325197,-0.1951295817768585,0.08018565270695867,0.2090014580164918,0.025237700227332377
23024fdfc966410a,Gilbert Burns,ee9ade72b44dfa06,2024-09-07,2024-09-07,ee0b69e307c857e5,UFC Fight Night: Burns vs. Brady,red,45f7cb591c3ab00b,Sean Brady,welterweight,7678,all_round_finisher,1.064112388214795,1.2918129546427306,0.11558218487988334,-0.22770056642793576,0.0700075312218466,0.14092409579630719,1.064112388214795
23024fdfc966410a,Gilbert Burns,a81ad236a2f221f2,2025-05-17,2025-05-17,8ad022dd81224f61,UFC Fight Night: Burns vs. Morales,red,c32aeb1a59e6272d,Michael Morales,welterweight,8027,all_round_finisher,0.5605702398767184,0.7784455271377124,0.03263030606236656,-0.21787528726099403,0.09580758755680198,0.19077103474662221,0.5605702398767184
23024fdfc966410a,Gilbert Burns,32054bf2b36b0e47,2026-04-18,2026-04-18,c3ac8d0da7b05772,UFC Fight Night: Burns vs. Malott,red,dd6103dd7127db1d,Mike Malott,,8484,all_round_finisher,1.49550513871234,1.7173656962396864,0.04356583008938503,-0.22186055752734637,0.0997220623080003,0.12264048730787161,1.49550513871234
231926533134ec1f,Justin Buchholz,4553c3ab494c2d05,2009-09-16,2009-09-16,a8ea84cbe1655f0a,UFC Fight Night: Diaz vs Guillard,blue,18968f97ad34f15c,Jeremy Stephens,lightweight,1177,submission_grappler,1.460983520122301,2.277353898430166,-0.8163703783078652,0.2654895219849689,1.460983520122301,-0.6185260711476137,-0.12100464856366744
231926533134ec1f,Justin Buchholz,1fc065e1d3243594,2010-02-06,2010-02-06,15edcf67ccf5be84,UFC 109: Relentless,blue,86f582852a5b240a,Mac Danzig,lightweight,1271,submission_grappler,1.4429932209885679,2.3786461439388846,-0.9356529229503167,0.26297622797116893,1.4429932209885679,-0.6374549137187207,1.181573269352678
232c582f29f8f65e,Gegard Mousasi,80faf0c138d20999,2014-09-05,2014-09-05,9bcfb40dbcd50568,UFC Fight Night: Jacare vs Mousasi,blue,7a703c565ccaa18f,Jacare Souza,middleweight,2837,decision_technician,0.9638402295392735,1.9967075634013702,-0.41509347861720597,-0.41262904396385575,-0.3624867533164493,0.9638402295392735,-1.0328673338620966
232c582f29f8f65e,Gegard Mousasi,c910d2fe570b368a,2015-01-24,2015-01-24,706404da0775dcbc,UFC on FOX: Gustafsson vs Johnson,blue,1ccf4e7caff270df,Dan Henderson,middleweight,3026,decision_technician,0.5323069734898779,1.2015384352214582,-0.4592663407211503,-0.41562680729190016,-0.021062479956431217,0.5323069734898779,-0.6692314617315803
232c582f29f8f65e,Gegard Mousasi,1caec47dc08613a7,2015-05-16,2015-05-16,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,red,5.56E+16,Constantinos Philippou,middleweight,3156,decision_technician,0.16921279063919353,0.8337190286146847,-0.4858429788213812,0.05161438152763395,-0.022302401625430873,0.16921279063919353,-0.6645062379754911
232c582f29f8f65e,Gegard Mousasi,6712440cd01dffdb,2015-09-26,2015-09-26,a4dd5c9a75763295,UFC Fight Night: Barnett vs Nelson,red,65578a75fa7900e3,Uriah Hall,middleweight,3341,decision_technician,0.318166893623515,1.0041652488147674,0.253654950824569,-0.2736243241491223,-0.28201103059963656,0.318166893623515,-0.6859983551912523
232c582f29f8f65e,Gegard Mousasi,b45d0e0d2bba01e9,2016-02-27,2016-02-27,39c568f8c579913e,UFC Fight Night: Silva vs Bisping,red,cfb65863d5099327,Thales Leites,middleweight,3533,all_round_finisher,0.6821873675623891,1.002843822081312,0.40047379214528533,-0.320656454518923,-0.22756563149718256,0.09569539438060246,0.6821873675623891
232c582f29f8f65e,Gegard Mousasi,7679c5ee3514e119,2016-07-09,2016-07-09,aa5b4eff51bdc7d1,UFC 200: Tate vs Nunes,red,dea070ed4a2a8281,Thiago Santos,middleweight,3686,control_wrestler,0.371469275134082,0.8236535870424808,0.371469275134082,-0.3885801010742712,-0.4521843119083988,0.2459751094366383,0.18805497177808725
232c582f29f8f65e,Gegard Mousasi,ebc7ec239faf7b0b,2016-10-08,2016-10-08,154a6b3ffae264cd,UFC 204: Bisping vs. Henderson,blue,0ee783aa00e468f0,Vitor Belfort,middleweight,3826,control_wrestler,0.47825768773583766,0.9031981729058102,0.47825768773583766,-0.18755932164820197,-0.4249404851699725,0.06273581203138541,0.18026959490978095
232c582f29f8f65e,Gegard Mousasi,b5268a0c2df32a24,2016-11-19,2016-11-19,6810d8d2dd557cf9,UFC Fight Night: Mousasi vs. Hall 2,red,65578a75fa7900e3,Uriah Hall,middleweight,3869,control_wrestler,0.3854197040823372,0.8228501217556853,0.3854197040823372,-0.0726350689289198,-0.43743041767334806,-0.04627826627194731,-0.09840918328931487
232c582f29f8f65e,Gegard Mousasi,87a969d51de6e179,2017-04-08,2017-04-08,e7bfdb5e0112891e,UFC 210: Cormier vs. Johnson 2,blue,3a8176e15b9887c1,Chris Weidman,middleweight,4036,control_wrestler,0.38215791837733354,0.7972873721556057,0.38215791837733354,-0.003776710550773582,-0.4151294537782722,-0.15418657187607623,-0.10178298110134293
23459ee7e373b98f,Jared Hamman,74773b56e0b31c6b,2011-08-14,2011-08-14,4c8d6fde2dde07c4,UFC Live: Hardy vs Lytle,blue,5d7bdab5e03e3216,CB Dollaway,middleweight,1663,decision_technician,0.7263068749230509,1.1018187351935442,-0.3755118602704934,-0.31118250943133124,-0.32407881871823596,0.7263068749230509,0.27670218709320793
23459ee7e373b98f,Jared Hamman,76d18b94f580be6e,2011-12-10,2011-12-10,6d7886b094b471ac,UFC 140: Jones vs Machida,red,5.56E+16,Constantinos Philippou,middleweight,1775,ko_finisher,0.2604939162482283,0.5677344127334638,-0.30724049648523555,0.2604939162482283,-0.08275936096086017,0.08181181843572377,-0.020589205431777422
23459ee7e373b98f,Jared Hamman,9360a34eb511a9b4,2012-08-11,2012-08-11,3c48019bc387b80c,UFC 150: Henderson vs Edgar II,red,b7f38813485745da,Michael Kuiper,middleweight,2017,all_round_finisher,1.0383857792789628,1.4200910046002884,-0.3817052253213255,0.237087824888536,-0.03812634907166098,-0.12387491646601509,1.0383857792789628
23459ee7e373b98f,Jared Hamman,98903717ea3dfc24,2013-08-31,2013-08-31,980b4e712489098e,UFC 164: Henderson vs Pettis 2,red,0e21976afc92e4d1,Magnus Cedenblad,middleweight,2364,all_round_finisher,1.5458134003500466,2.139282580622074,-0.5934691802720277,0.32917787274217053,-0.06487797138110524,-0.23009773143568585,1.5458134003500466
234f3767ff0e5701,Kendall Grove,cc17e4d182235a95,2007-08-25,2007-08-25,a5c53b3ddb31cc7d,UFC 74: Respect,blue,9fa3bd637edd9aa2,Patrick Cote,middleweight,768,submission_grappler,1.2442235344688453,1.728153118865448,0.7792865454494593,-0.3666531133443264,1.2442235344688453,-0.4839295843966028,-0.4534915619297371
234f3767ff0e5701,Kendall Grove,74c98716b4a74a3d,2008-01-19,2008-01-19,a24e080000fa7a35,UFC 80: Rapid Fire,blue,cb46dface0e28a2c,Jorge Rivera,middleweight,840,submission_grappler,1.1661779925346951,2.038336280090586,0.3848040391343354,-0.3016427283366026,1.1661779925346951,-0.8721582875558909,1.1576899210734868
234f3767ff0e5701,Kendall Grove,98b1ee14ad4ea1c6,2008-06-21,2008-06-21,2299605af59fd309,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,8f2d9ee27f206f1f,Evan Tanner,middleweight,927,all_round_finisher,1.6416171144146718,2.623828750184889,0.2729253364692366,-0.25316111399358204,1.2394799597675366,-0.982211635770217,1.6416171144146718
234f3767ff0e5701,Kendall Grove,d9d7e8e9149e61b1,2009-03-07,2009-03-07,29b5791e51e7e832,UFC 96: Jackson vs Jardine,red,a6fd2173d5e2d7f0,Jason Day,middleweight,1085,all_round_finisher,1.1194670853769764,1.8877086927922724,0.19422704104897756,-0.3353220853929435,0.9539984250863406,-0.7682416074152959,1.1194670853769764
234f3767ff0e5701,Kendall Grove,a9dc59e90779c1e3,2009-08-08,2009-08-08,48d1f690b763934c,UFC 101: Declaration,blue,91186547a7f3f758,Ricardo Almeida,middleweight,1158,submission_grappler,0.8881756188881728,1.7656714199070391,0.16688548791138963,-0.051660181215950486,0.8881756188881728,-0.8774958010188665,0.7948147472033221
234f3767ff0e5701,Kendall Grove,c52e23519279d18a,2009-11-21,2009-11-21,84a067c46306a737,UFC 106: Ortiz vs Griffin 2,red,4f2fcbefb668689d,Jake Rosholt,middleweight,1226,submission_grappler,0.9727166689320731,1.5353923575667703,-0.036875226967496316,-0.060580449211322156,0.9727166689320731,-0.5626756886346971,0.3287603839360051
234f3767ff0e5701,Kendall Grove,354a92ca4fd824a1,2010-04-10,2010-04-10,24b033b3daf1c9df,UFC 112: Invincible,red,179f1948dc234f1f,Mark Munoz,middleweight,1324,submission_grappler,1.120616547441791,1.7305832263988492,0.0568396835641638,-0.09487352207300946,1.120616547441791,-0.609966678957058,0.30440348373707854
234f3767ff0e5701,Kendall Grove,16cab4b91e2c8881,2010-07-03,2010-07-03,140745cbbcb023ac,UFC 116: Lesnar vs Carwin,red,132f860d02953f4c,Goran Reljic,middleweight,1377,all_round_finisher,1.2857928046907077,1.9022767605043738,0.060154214912009715,-0.036273673698713635,1.104036087414287,-0.6164839558136662,1.2857928046907077
234f3767ff0e5701,Kendall Grove,dee976dde74e7e05,2010-12-04,2010-12-04,5d7bdab5e03e3216,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,red,427b5953ac8e3a27,Demian Maia,middleweight,1487,submission_grappler,0.9207279638316682,1.2983860670778418,0.0692252923308578,-0.1572307959064971,0.9207279638316682,-0.37765810324617344,0.751281044154509
234f3767ff0e5701,Kendall Grove,3d1a835c15fd8cb2,2011-05-28,2011-05-28,b732b326c362fb62,UFC 130: Rampage vs Hamill,red,c80095f6092271a7,Tim Boetsch,middleweight,1589,submission_grappler,0.885409671606858,1.0924072648724048,-0.04158243866350847,-0.15758571749551642,0.885409671606858,-0.20699759326554684,0.6554751041606985
236a37d96d476164,Mike Pierce,9443197a9e0a22a2,2010-08-28,2010-08-28,054defd5420a551f,UFC 118: Edgar vs Penn 2,red,dc5a6b2fdb27e7dc,Amilcar Alves,welterweight,1412,decision_technician,1.4136006470134381,2.7996725610962567,0.7779720858072731,-1.3860719140828184,-0.7051230464043087,1.4136006470134381,-0.9013618906803823
236a37d96d476164,Mike Pierce,791b8b3a475487e9,2011-02-05,2011-02-05,65ddc8a9ac4e8531,UFC 126: Silva vs Belfort,red,6e0273f9478be71e,Kenny Robertson,welterweight,1523,decision_technician,1.0432901291881538,2.279002744357544,0.9863096359449801,-1.2357126151693898,-0.2513609552829774,1.0432901291881538,-0.9186117336990689
236a37d96d476164,Mike Pierce,87cc38e9d565f819,2011-08-06,2011-08-06,f1f9e48a0d150757,UFC 133: Evans vs Ortiz 2,blue,0941df56f6ac954b,Johny Hendricks,welterweight,1647,control_wrestler,0.9977596903644264,1.9120577003737453,0.9977596903644264,-0.8210316756163131,-0.18044428653162403,0.7131637647934519,-0.914298010009319
236a37d96d476164,Mike Pierce,42a353676554ecf2,2011-11-12,2011-11-12,1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,red,c7011de4765d2497,Paul Bradley,welterweight,1743,control_wrestler,0.7462175307138683,1.60772876253279,0.7462175307138683,-0.7209840600089346,-0.2046147289905858,0.7131717336630464,-0.8615112318189218
236a37d96d476164,Mike Pierce,cee1fb8ac703f34f,2012-02-04,2012-02-04,df2cf66d8c0123db,UFC 143: Diaz vs Condit,blue,dd37fd509af89f15,Josh Koscheck,welterweight,1834,decision_technician,0.7714018305230722,1.5954879470515322,0.556762714090428,-0.6778441258704256,-0.3612936283460127,0.7714018305230722,-0.8240861165284601
236a37d96d476164,Mike Pierce,13a6496a09ae821e,2012-06-08,2012-06-08,49590e0508b2c19f,UFC on FX: Johnson vs McCall,red,4f736494fc733095,Carlos Eduardo Rocha,welterweight,1937,decision_technician,0.8132806186615182,1.642220700111377,0.4240562322323608,-0.6460503179178516,-0.3231657683900266,0.8132806186615182,-0.8289400814498589
236a37d96d476164,Mike Pierce,28990faebda68fa8,2012-10-05,2012-10-05,6a0b80a24f22e152,UFC on FX: Browne vs Bigfoot,blue,d5f820c11a121050,Aaron Simpson,welterweight,2045,decision_technician,0.8638439029299742,1.6967762433694054,0.4854568714121004,-0.7672081489455694,-0.3879848146793115,0.8638439029299742,-0.8329323404394313
236a37d96d476164,Mike Pierce,d4c85298623130de,2012-12-14,2012-12-14,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,red,fd5b6598a3b70c0a,Seth Baczynski,welterweight,2099,decision_technician,0.6823129864844938,1.4945741974508977,0.4355497990772174,-0.543973556491924,-0.29999252447391794,0.6823129864844938,-0.8122612109664039
