path,side,fighter_name,distance_attempted,distance_landed,clinch_attempted,clinch_landed,td_attempted,td_landed,ground_attempted,ground_landed,qualified_control_inflicted_seconds,standing_attempted,standing_landed
3203,red,Dricus Du Plessis,109.0,45.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,112.0,46.0
3203,blue,Khamzat Chimaev,37.0,13.0,5.0,5.0,9.0,3.0,12.0,10.0,780.0,42.0,18.0
3204,red,Dricus Du Plessis,209.0,101.0,4.0,2.0,11.0,2.0,21.0,16.0,460.0,213.0,103.0
3204,blue,Khamzat Chimaev,195.0,90.0,41.0,28.0,14.0,5.0,104.0,83.0,0.0,236.0,118.0
3205,red,Dricus Du Plessis,310.0,150.0,47.0,32.0,6.0,2.0,0.0,0.0,40.0,357.0,182.0
3205,blue,Khamzat Chimaev,174.0,66.0,20.0,13.0,24.0,12.0,49.0,44.0,350.0,194.0,79.0
3206,red,Dricus Du Plessis,58.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,59.0,19.0
3206,blue,Khamzat Chimaev,91.0,41.0,11.0,10.0,0.0,0.0,0.0,0.0,880.0,102.0,51.0
3207,red,Dricus Du Plessis,84.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,36.0
3207,blue,Khamzat Chimaev,119.0,47.0,1.0,0.0,17.0,10.0,0.0,0.0,830.0,120.0,47.0
3208,red,Dricus Du Plessis,70.0,36.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,81.0,43.0
3208,blue,Khamzat Chimaev,83.0,37.0,3.0,3.0,5.0,2.0,0.0,0.0,1030.0,86.0,40.0
3209,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0
3209,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1370.0,0.0,0.0
3210,red,Dricus Du Plessis,91.0,44.0,1.0,0.0,0.0,0.0,1.0,1.0,90.0,92.0,44.0
3210,blue,Khamzat Chimaev,43.0,22.0,3.0,2.0,10.0,3.0,18.0,17.0,680.0,46.0,24.0
3211,red,Dricus Du Plessis,127.0,55.0,10.0,6.0,4.0,2.0,4.0,2.0,120.0,137.0,61.0
3211,blue,Khamzat Chimaev,85.0,35.0,24.0,18.0,33.0,16.0,30.0,27.0,560.0,109.0,53.0
3212,red,Dricus Du Plessis,97.0,39.0,37.0,25.0,0.0,0.0,0.0,0.0,160.0,134.0,64.0
3212,blue,Khamzat Chimaev,93.0,35.0,14.0,11.0,0.0,0.0,24.0,18.0,290.0,107.0,46.0
3213,red,Dricus Du Plessis,476.0,230.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,477.0,230.0
3213,blue,Khamzat Chimaev,364.0,157.0,31.0,20.0,33.0,14.0,0.0,0.0,260.0,395.0,177.0
3214,red,Dricus Du Plessis,164.0,79.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,165.0,79.0
3214,blue,Khamzat Chimaev,197.0,100.0,3.0,2.0,22.0,8.0,68.0,56.0,520.0,200.0,102.0
3215,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
3215,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,72.0,63.0,1490.0,0.0,0.0
3216,red,Dricus Du Plessis,215.0,119.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,221.0,125.0
3216,blue,Khamzat Chimaev,95.0,41.0,5.0,4.0,24.0,10.0,27.0,24.0,570.0,100.0,45.0
3217,red,Dricus Du Plessis,120.0,53.0,11.0,7.0,0.0,0.0,16.0,14.0,0.0,131.0,60.0
3217,blue,Khamzat Chimaev,45.0,17.0,2.0,2.0,12.0,6.0,35.0,28.0,710.0,47.0,19.0
3218,red,Dricus Du Plessis,458.0,220.0,1.0,1.0,5.0,2.0,11.0,8.0,0.0,459.0,221.0
3218,blue,Khamzat Chimaev,241.0,98.0,0.0,0.0,11.0,4.0,41.0,33.0,0.0,241.0,98.0
3219,red,Dricus Du Plessis,160.0,71.0,59.0,48.0,7.0,3.0,4.0,4.0,10.0,219.0,119.0
3219,blue,Khamzat Chimaev,425.0,165.0,0.0,0.0,32.0,16.0,14.0,12.0,330.0,425.0,165.0
3220,red,Dricus Du Plessis,285.0,122.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,288.0,125.0
3220,blue,Khamzat Chimaev,287.0,117.0,62.0,46.0,30.0,10.0,98.0,87.0,80.0,349.0,163.0
3221,red,Dricus Du Plessis,162.0,82.0,11.0,8.0,12.0,5.0,0.0,0.0,0.0,173.0,90.0
3221,blue,Khamzat Chimaev,113.0,34.0,0.0,0.0,0.0,0.0,42.0,31.0,870.0,113.0,34.0
3222,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0
3222,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,1500.0,0.0,0.0
3223,red,Dricus Du Plessis,272.0,139.0,15.0,11.0,0.0,0.0,11.0,7.0,70.0,287.0,150.0
3223,blue,Khamzat Chimaev,208.0,88.0,0.0,0.0,15.0,3.0,4.0,2.0,660.0,208.0,88.0
3224,red,Dricus Du Plessis,111.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,590.0,113.0,66.0
3224,blue,Khamzat Chimaev,114.0,51.0,15.0,11.0,17.0,6.0,7.0,6.0,0.0,129.0,62.0
3225,red,Dricus Du Plessis,231.0,112.0,1.0,1.0,0.0,0.0,37.0,29.0,50.0,232.0,113.0
3225,blue,Khamzat Chimaev,204.0,90.0,3.0,3.0,9.0,3.0,0.0,0.0,120.0,207.0,93.0
3226,red,Dricus Du Plessis,178.0,93.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,184.0,98.0
3226,blue,Khamzat Chimaev,91.0,41.0,23.0,14.0,3.0,2.0,61.0,49.0,610.0,114.0,55.0
3227,red,Dricus Du Plessis,217.0,111.0,47.0,33.0,9.0,3.0,0.0,0.0,0.0,264.0,144.0
3227,blue,Khamzat Chimaev,89.0,44.0,6.0,4.0,25.0,10.0,111.0,93.0,520.0,95.0,48.0
3228,red,Dricus Du Plessis,165.0,72.0,8.0,7.0,0.0,0.0,27.0,23.0,30.0,173.0,79.0
3228,blue,Khamzat Chimaev,41.0,23.0,5.0,4.0,8.0,4.0,0.0,0.0,950.0,46.0,27.0
3229,red,Dricus Du Plessis,200.0,101.0,28.0,24.0,0.0,0.0,0.0,0.0,100.0,228.0,125.0
3229,blue,Khamzat Chimaev,160.0,65.0,26.0,20.0,15.0,4.0,65.0,57.0,100.0,186.0,85.0
3230,red,Dricus Du Plessis,372.0,160.0,15.0,15.0,14.0,3.0,20.0,12.0,10.0,387.0,175.0
3230,blue,Khamzat Chimaev,260.0,113.0,6.0,6.0,25.0,13.0,5.0,4.0,410.0,266.0,119.0
3231,red,Dricus Du Plessis,366.0,171.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,375.0,180.0
3231,blue,Khamzat Chimaev,83.0,32.0,3.0,1.0,4.0,1.0,0.0,0.0,560.0,86.0,33.0
3232,red,Dricus Du Plessis,134.0,67.0,11.0,8.0,0.0,0.0,0.0,0.0,460.0,145.0,75.0
3232,blue,Khamzat Chimaev,93.0,30.0,20.0,14.0,3.0,0.0,42.0,33.0,90.0,113.0,44.0
3233,red,Dricus Du Plessis,259.0,122.0,0.0,0.0,11.0,5.0,2.0,2.0,0.0,259.0,122.0
3233,blue,Khamzat Chimaev,177.0,91.0,0.0,0.0,13.0,4.0,36.0,26.0,670.0,177.0,91.0
3234,red,Dricus Du Plessis,472.0,233.0,7.0,4.0,29.0,17.0,14.0,10.0,190.0,479.0,237.0
3234,blue,Khamzat Chimaev,38.0,15.0,14.0,7.0,28.0,12.0,14.0,12.0,270.0,52.0,22.0
3235,red,Dricus Du Plessis,74.0,38.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,80.0,41.0
3235,blue,Khamzat Chimaev,84.0,39.0,3.0,2.0,0.0,0.0,26.0,23.0,800.0,87.0,41.0
3236,red,Dricus Du Plessis,169.0,88.0,1.0,1.0,0.0,0.0,18.0,16.0,530.0,170.0,89.0
3236,blue,Khamzat Chimaev,149.0,58.0,0.0,0.0,13.0,4.0,128.0,99.0,240.0,149.0,58.0
3237,red,Dricus Du Plessis,242.0,121.0,8.0,4.0,8.0,2.0,0.0,0.0,20.0,250.0,125.0
3237,blue,Khamzat Chimaev,188.0,78.0,0.0,0.0,27.0,11.0,8.0,8.0,380.0,188.0,78.0
3238,red,Dricus Du Plessis,251.0,121.0,3.0,2.0,0.0,0.0,20.0,15.0,0.0,254.0,123.0
3238,blue,Khamzat Chimaev,167.0,73.0,31.0,18.0,32.0,12.0,58.0,46.0,420.0,198.0,91.0
3239,red,Dricus Du Plessis,669.0,332.0,5.0,5.0,0.0,0.0,41.0,31.0,0.0,674.0,337.0
3239,blue,Khamzat Chimaev,194.0,77.0,16.0,13.0,24.0,9.0,0.0,0.0,370.0,210.0,90.0
3240,red,Dricus Du Plessis,287.0,137.0,3.0,1.0,9.0,5.0,0.0,0.0,20.0,290.0,138.0
3240,blue,Khamzat Chimaev,160.0,73.0,58.0,44.0,20.0,10.0,0.0,0.0,200.0,218.0,117.0
3241,red,Dricus Du Plessis,90.0,39.0,13.0,9.0,0.0,0.0,25.0,18.0,340.0,103.0,48.0
3241,blue,Khamzat Chimaev,27.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,810.0,30.0,9.0
3242,red,Dricus Du Plessis,49.0,24.0,2.0,1.0,0.0,0.0,4.0,4.0,140.0,51.0,25.0
3242,blue,Khamzat Chimaev,6.0,2.0,0.0,0.0,9.0,3.0,2.0,2.0,960.0,6.0,2.0
3243,red,Dricus Du Plessis,281.0,132.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,308.0,151.0
3243,blue,Khamzat Chimaev,268.0,114.0,6.0,3.0,29.0,11.0,112.0,85.0,310.0,274.0,117.0
3244,red,Dricus Du Plessis,5.0,2.0,0.0,0.0,0.0,0.0,17.0,11.0,439.92345562241053,5.0,2.0
3244,blue,Khamzat Chimaev,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,8.0,3.0
3245,red,Dricus Du Plessis,187.0,87.0,14.0,12.0,0.0,0.0,28.0,19.0,390.0,201.0,99.0
3245,blue,Khamzat Chimaev,185.0,70.0,9.0,7.0,20.0,12.0,14.0,11.0,300.0,194.0,77.0
3246,red,Dricus Du Plessis,54.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0
3246,blue,Khamzat Chimaev,13.0,6.0,2.0,2.0,0.0,0.0,5.0,4.0,1408.9930325389103,15.0,8.0
3247,red,Dricus Du Plessis,124.0,60.0,9.0,6.0,5.0,1.0,5.0,2.0,30.0,133.0,66.0
3247,blue,Khamzat Chimaev,323.0,126.0,7.0,5.0,13.0,8.0,83.0,68.0,500.0,330.0,131.0
3248,red,Dricus Du Plessis,75.0,33.0,5.0,5.0,0.0,0.0,45.0,37.0,1070.0,80.0,38.0
3248,blue,Khamzat Chimaev,77.0,33.0,3.0,3.0,12.0,2.0,74.0,65.0,10.0,80.0,36.0
3249,red,Dricus Du Plessis,284.0,121.0,36.0,29.0,10.0,8.0,3.0,2.0,260.0,320.0,150.0
3249,blue,Khamzat Chimaev,151.0,81.0,2.0,2.0,33.0,10.0,64.0,50.0,90.0,153.0,83.0
3250,red,Dricus Du Plessis,98.0,48.0,1.0,1.0,5.0,1.0,93.0,70.0,0.0,99.0,49.0
3250,blue,Khamzat Chimaev,227.0,97.0,11.0,8.0,20.0,7.0,0.0,0.0,500.0,238.0,105.0
3251,red,Dricus Du Plessis,78.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,48.0
3251,blue,Khamzat Chimaev,117.0,39.0,0.0,0.0,0.0,0.0,46.0,36.0,1020.0,117.0,39.0
3252,red,Dricus Du Plessis,64.0,33.0,3.0,2.0,0.0,0.0,1.0,0.0,880.0,67.0,35.0
3252,blue,Khamzat Chimaev,44.0,23.0,1.0,1.0,12.0,6.0,23.0,18.0,260.0,45.0,24.0
3253,red,Dricus Du Plessis,186.0,97.0,2.0,1.0,0.0,0.0,2.0,1.0,30.0,188.0,98.0
3253,blue,Khamzat Chimaev,379.0,167.0,15.0,10.0,28.0,9.0,68.0,59.0,490.0,394.0,177.0
3254,red,Dricus Du Plessis,147.0,71.0,4.0,2.0,1.0,0.0,21.0,16.0,280.0,151.0,73.0
3254,blue,Khamzat Chimaev,224.0,86.0,7.0,5.0,31.0,12.0,64.0,54.0,270.0,231.0,91.0
3255,red,Dricus Du Plessis,28.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0
3255,blue,Khamzat Chimaev,53.0,17.0,1.0,0.0,1.0,1.0,24.0,18.0,1110.0,54.0,17.0
3256,red,Dricus Du Plessis,107.0,56.0,4.0,3.0,4.0,2.0,0.0,0.0,30.0,111.0,59.0
3256,blue,Khamzat Chimaev,134.0,64.0,5.0,4.0,37.0,11.0,70.0,49.0,470.0,139.0,68.0
3257,red,Dricus Du Plessis,327.0,158.0,80.0,60.0,6.0,4.0,0.0,0.0,50.0,407.0,218.0
3257,blue,Khamzat Chimaev,368.0,154.0,10.0,8.0,8.0,4.0,0.0,0.0,180.0,378.0,162.0
3258,red,Dricus Du Plessis,152.0,79.0,12.0,12.0,0.0,0.0,0.0,0.0,640.0,164.0,91.0
3258,blue,Khamzat Chimaev,86.0,39.0,7.0,4.0,9.0,6.0,224.0,190.0,100.0,93.0,43.0
3259,red,Dricus Du Plessis,120.0,56.0,3.0,2.0,0.0,0.0,0.0,0.0,310.0,123.0,58.0
3259,blue,Khamzat Chimaev,31.0,14.0,3.0,1.0,23.0,8.0,85.0,72.0,660.0,34.0,15.0
3260,red,Dricus Du Plessis,146.0,62.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,165.0,74.0
3260,blue,Khamzat Chimaev,394.0,151.0,0.0,0.0,17.0,6.0,65.0,53.0,660.0,394.0,151.0
3261,red,Dricus Du Plessis,168.0,93.0,10.0,8.0,0.0,0.0,33.0,27.0,0.0,178.0,101.0
3261,blue,Khamzat Chimaev,63.0,26.0,7.0,6.0,0.0,0.0,0.0,0.0,610.0,70.0,32.0
3262,red,Dricus Du Plessis,61.0,31.0,2.0,2.0,0.0,0.0,5.0,3.0,1010.0,63.0,33.0
3262,blue,Khamzat Chimaev,52.0,29.0,1.0,0.0,5.0,0.0,0.0,0.0,170.0,53.0,29.0
3263,red,Dricus Du Plessis,539.0,249.0,19.0,13.0,4.0,1.0,16.0,11.0,0.0,558.0,262.0
3263,blue,Khamzat Chimaev,277.0,118.0,12.0,8.0,39.0,15.0,43.0,32.0,0.0,289.0,126.0
3264,red,Dricus Du Plessis,40.0,14.0,7.0,6.0,0.0,0.0,28.0,21.0,410.0,47.0,20.0
3264,blue,Khamzat Chimaev,87.0,37.0,22.0,17.0,9.0,5.0,21.0,20.0,720.0,109.0,54.0
3265,red,Dricus Du Plessis,115.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,115.0,56.0
3265,blue,Khamzat Chimaev,131.0,54.0,0.0,0.0,15.0,9.0,5.0,4.0,718.8346721430576,131.0,54.0
3266,red,Dricus Du Plessis,59.0,24.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,59.0,24.0
3266,blue,Khamzat Chimaev,48.0,23.0,1.0,0.0,4.0,0.0,36.0,28.0,1110.0,49.0,23.0
3267,red,Dricus Du Plessis,257.0,118.0,23.0,16.0,4.0,1.0,0.0,0.0,100.0,280.0,134.0
3267,blue,Khamzat Chimaev,200.0,85.0,14.0,9.0,15.0,6.0,37.0,33.0,340.0,214.0,94.0
3268,red,Dricus Du Plessis,70.0,36.0,1.0,1.0,0.0,0.0,2.0,1.0,280.0,71.0,37.0
3268,blue,Khamzat Chimaev,123.0,58.0,7.0,4.0,21.0,9.0,15.0,12.0,610.0,130.0,62.0
3269,red,Dricus Du Plessis,81.0,41.0,14.0,11.0,0.0,0.0,0.0,0.0,450.0,95.0,52.0
3269,blue,Khamzat Chimaev,114.0,47.0,31.0,19.0,9.0,3.0,0.0,0.0,340.0,145.0,66.0
3270,red,Dricus Du Plessis,179.0,101.0,21.0,14.0,5.0,0.0,14.0,11.0,0.0,200.0,115.0
3270,blue,Khamzat Chimaev,121.0,51.0,1.0,1.0,17.0,5.0,75.0,65.0,490.0,122.0,52.0
3271,red,Dricus Du Plessis,145.0,74.0,6.0,4.0,24.0,9.0,0.0,0.0,30.0,151.0,78.0
3271,blue,Khamzat Chimaev,300.0,128.0,1.0,0.0,10.0,6.0,13.0,8.0,220.0,301.0,128.0
3272,red,Dricus Du Plessis,387.0,168.0,12.0,10.0,0.0,0.0,0.0,0.0,320.0,399.0,178.0
3272,blue,Khamzat Chimaev,94.0,38.0,6.0,4.0,7.0,2.0,0.0,0.0,330.0,100.0,42.0
3273,red,Dricus Du Plessis,157.0,61.0,1.0,1.0,7.0,5.0,21.0,15.0,0.0,158.0,62.0
3273,blue,Khamzat Chimaev,155.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,720.0,156.0,72.0
3274,red,Dricus Du Plessis,39.0,18.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,39.0,18.0
3274,blue,Khamzat Chimaev,6.0,4.0,3.0,2.0,2.0,1.0,6.0,5.0,1350.0,9.0,6.0
3275,red,Dricus Du Plessis,288.0,139.0,5.0,4.0,4.0,2.0,0.0,0.0,60.0,293.0,143.0
3275,blue,Khamzat Chimaev,210.0,90.0,10.0,6.0,11.0,3.0,1.0,1.0,280.0,220.0,96.0
3276,red,Dricus Du Plessis,70.0,37.0,0.0,0.0,1.0,0.0,22.0,18.0,0.0,70.0,37.0
3276,blue,Khamzat Chimaev,74.0,36.0,25.0,19.0,17.0,4.0,19.0,18.0,780.0,99.0,55.0
3277,red,Dricus Du Plessis,282.0,137.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,298.0,149.0
3277,blue,Khamzat Chimaev,132.0,60.0,4.0,4.0,49.0,23.0,41.0,35.0,200.0,136.0,64.0
3278,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,0.0,0.0,0.0
3278,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0
3279,red,Dricus Du Plessis,145.0,66.0,0.0,0.0,0.0,0.0,20.0,17.0,270.0,145.0,66.0
3279,blue,Khamzat Chimaev,64.0,27.0,3.0,2.0,3.0,1.0,140.0,119.0,740.0,67.0,29.0
3280,red,Dricus Du Plessis,270.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,271.0,129.0
3280,blue,Khamzat Chimaev,210.0,94.0,1.0,1.0,20.0,5.0,89.0,74.0,470.0,211.0,95.0
3281,red,Dricus Du Plessis,77.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,77.0,35.0
3281,blue,Khamzat Chimaev,12.0,4.0,0.0,0.0,1.0,1.0,38.0,34.0,0.0,12.0,4.0
3282,red,Dricus Du Plessis,206.0,102.0,21.0,15.0,7.0,4.0,0.0,0.0,70.0,227.0,117.0
3282,blue,Khamzat Chimaev,110.0,45.0,5.0,3.0,9.0,5.0,63.0,49.0,569.8293017949904,115.0,48.0
3283,red,Dricus Du Plessis,207.0,96.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,211.0,99.0
3283,blue,Khamzat Chimaev,186.0,78.0,2.0,1.0,13.0,7.0,85.0,73.0,300.0,188.0,79.0
3284,red,Dricus Du Plessis,130.0,56.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,139.0,63.0
3284,blue,Khamzat Chimaev,31.0,8.0,2.0,2.0,0.0,0.0,102.0,80.0,1138.2486222791838,33.0,10.0
3285,red,Dricus Du Plessis,143.0,71.0,12.0,7.0,9.0,3.0,0.0,0.0,9.804784889706752,155.0,78.0
3285,blue,Khamzat Chimaev,174.0,76.0,35.0,25.0,4.0,2.0,0.0,0.0,720.0,209.0,101.0
3286,red,Dricus Du Plessis,352.0,176.0,21.0,15.0,0.0,0.0,12.0,9.0,0.0,373.0,191.0
3286,blue,Khamzat Chimaev,126.0,58.0,19.0,12.0,30.0,13.0,62.0,47.0,0.0,145.0,70.0
3287,red,Dricus Du Plessis,122.0,59.0,1.0,1.0,0.0,0.0,8.0,6.0,30.0,123.0,60.0
3287,blue,Khamzat Chimaev,84.0,34.0,1.0,0.0,3.0,1.0,5.0,5.0,1200.0,85.0,34.0
3288,red,Dricus Du Plessis,281.0,129.0,54.0,39.0,7.0,3.0,13.0,10.0,90.0,335.0,168.0
3288,blue,Khamzat Chimaev,115.0,55.0,4.0,3.0,5.0,0.0,14.0,13.0,420.0,119.0,58.0
3289,red,Dricus Du Plessis,92.0,36.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,93.0,37.0
3289,blue,Khamzat Chimaev,50.0,16.0,4.0,3.0,13.0,4.0,6.0,5.0,770.0,54.0,19.0
3290,red,Dricus Du Plessis,122.0,60.0,11.0,10.0,3.0,0.0,0.0,0.0,10.0,133.0,70.0
3290,blue,Khamzat Chimaev,29.0,13.0,3.0,2.0,6.0,2.0,1.0,1.0,840.0,32.0,15.0
3291,red,Dricus Du Plessis,532.0,264.0,17.0,13.0,5.0,1.0,14.0,12.0,0.0,549.0,277.0
3291,blue,Khamzat Chimaev,196.0,84.0,2.0,2.0,52.0,23.0,0.0,0.0,230.0,198.0,86.0
3292,red,Dricus Du Plessis,167.0,73.0,20.0,15.0,12.0,4.0,34.0,24.0,0.0,187.0,88.0
3292,blue,Khamzat Chimaev,185.0,79.0,11.0,8.0,13.0,4.0,0.0,0.0,90.0,196.0,87.0
3293,red,Dricus Du Plessis,57.0,31.0,3.0,2.0,3.0,0.0,53.0,42.0,0.0,60.0,33.0
3293,blue,Khamzat Chimaev,90.0,43.0,4.0,3.0,10.0,3.0,33.0,28.0,910.0,94.0,46.0
3294,red,Dricus Du Plessis,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0
3294,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,134.0,110.0,1490.0,0.0,0.0
3295,red,Dricus Du Plessis,114.0,60.0,6.0,4.0,6.0,1.0,5.0,3.0,0.0,120.0,64.0
3295,blue,Khamzat Chimaev,61.0,29.0,1.0,1.0,0.0,0.0,16.0,12.0,910.0,62.0,30.0
3296,red,Dricus Du Plessis,205.0,110.0,10.0,8.0,7.0,4.0,0.0,0.0,10.0,215.0,118.0
3296,blue,Khamzat Chimaev,303.0,125.0,19.0,12.0,29.0,8.0,0.0,0.0,140.0,322.0,137.0
3297,red,Dricus Du Plessis,562.0,273.0,11.0,8.0,0.0,0.0,28.0,20.0,0.0,573.0,281.0
3297,blue,Khamzat Chimaev,84.0,39.0,19.0,13.0,5.0,5.0,0.0,0.0,430.0,103.0,52.0
3298,red,Dricus Du Plessis,165.0,84.0,37.0,32.0,2.0,1.0,11.0,7.0,110.0,202.0,116.0
3298,blue,Khamzat Chimaev,94.0,35.0,1.0,0.0,1.0,1.0,84.0,67.0,610.0,95.0,35.0
3299,red,Dricus Du Plessis,57.0,27.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,59.0,29.0
3299,blue,Khamzat Chimaev,81.0,42.0,1.0,1.0,3.0,0.0,27.0,24.0,1030.0,82.0,43.0
3300,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
3300,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1480.0,0.0,0.0
3301,red,Dricus Du Plessis,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,18.0
3301,blue,Khamzat Chimaev,26.0,11.0,0.0,0.0,4.0,1.0,53.0,43.0,1300.0,26.0,11.0
3302,red,Dricus Du Plessis,79.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,36.0
3302,blue,Khamzat Chimaev,330.0,128.0,38.0,30.0,40.0,15.0,148.0,128.0,430.0,368.0,158.0
3303,red,Dricus Du Plessis,64.0,36.0,5.0,3.0,0.0,0.0,1.0,1.0,240.0,69.0,39.0
3303,blue,Khamzat Chimaev,79.0,33.0,1.0,1.0,4.0,1.0,0.0,0.0,709.4769592138487,80.0,34.0
3304,red,Dricus Du Plessis,72.0,36.0,3.0,2.0,0.0,0.0,12.0,7.0,60.0,75.0,38.0
3304,blue,Khamzat Chimaev,53.0,25.0,4.0,1.0,8.0,4.0,87.0,72.0,1029.902261120624,57.0,26.0
3305,red,Dricus Du Plessis,555.0,264.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,559.0,267.0
3305,blue,Khamzat Chimaev,165.0,68.0,4.0,1.0,11.0,3.0,28.0,25.0,230.0,169.0,69.0
3306,red,Dricus Du Plessis,149.0,69.0,9.0,6.0,2.0,1.0,18.0,12.0,40.0,158.0,75.0
3306,blue,Khamzat Chimaev,183.0,80.0,1.0,0.0,18.0,7.0,16.0,14.0,640.0,184.0,80.0
3307,red,Dricus Du Plessis,229.0,107.0,0.0,0.0,4.0,0.0,0.0,0.0,170.0,229.0,107.0
3307,blue,Khamzat Chimaev,104.0,36.0,23.0,16.0,3.0,2.0,10.0,8.0,860.0,127.0,52.0
3308,red,Dricus Du Plessis,141.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0,74.0
3308,blue,Khamzat Chimaev,68.0,27.0,8.0,8.0,35.0,10.0,8.0,6.0,750.0,76.0,35.0
3309,red,Dricus Du Plessis,267.0,123.0,9.0,7.0,7.0,3.0,8.0,5.0,0.0,276.0,130.0
3309,blue,Khamzat Chimaev,126.0,50.0,0.0,0.0,5.0,4.0,206.0,175.0,500.0,126.0,50.0
3310,red,Dricus Du Plessis,78.0,35.0,2.0,1.0,2.0,1.0,28.0,24.0,660.0,80.0,36.0
3310,blue,Khamzat Chimaev,108.0,40.0,12.0,10.0,3.0,1.0,0.0,0.0,180.0,120.0,50.0
3311,red,Dricus Du Plessis,75.0,38.0,3.0,2.0,0.0,0.0,0.0,0.0,560.0,78.0,40.0
3311,blue,Khamzat Chimaev,83.0,38.0,4.0,3.0,2.0,0.0,29.0,21.0,330.0,87.0,41.0
3312,red,Dricus Du Plessis,113.0,56.0,6.0,4.0,6.0,2.0,75.0,62.0,0.0,119.0,60.0
3312,blue,Khamzat Chimaev,175.0,80.0,15.0,11.0,26.0,8.0,17.0,16.0,800.0,190.0,91.0
3313,red,Dricus Du Plessis,148.0,61.0,2.0,2.0,0.0,0.0,30.0,22.0,620.0,150.0,63.0
3313,blue,Khamzat Chimaev,91.0,39.0,21.0,12.0,2.0,2.0,0.0,0.0,510.0,112.0,51.0
3314,red,Dricus Du Plessis,105.0,52.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,111.0,54.0
3314,blue,Khamzat Chimaev,36.0,17.0,1.0,0.0,10.0,4.0,6.0,6.0,1130.0,37.0,17.0
3315,red,Dricus Du Plessis,82.0,47.0,1.0,1.0,0.0,0.0,80.0,66.0,10.0,83.0,48.0
3315,blue,Khamzat Chimaev,21.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,1280.0,21.0,8.0
3316,red,Dricus Du Plessis,218.0,97.0,2.0,2.0,10.0,5.0,0.0,0.0,20.0,220.0,99.0
3316,blue,Khamzat Chimaev,183.0,74.0,0.0,0.0,31.0,15.0,2.0,1.0,520.0,183.0,74.0
3317,red,Dricus Du Plessis,141.0,72.0,27.0,22.0,0.0,0.0,0.0,0.0,30.0,168.0,94.0
