fight_id,path,side,fighter_name,duration,sim_standing_attempted,sim_standing_landed,sim_td_attempted,sim_td_landed,sim_ground_attempted,sim_ground_landed,sim_control,sim_total_control,sim_free_seconds
d5e3be7a07c48b08,1,blue,Chidi Njokuani,69.0,11,6,0,0,0,0,0.0,10.0,59.0
d5e3be7a07c48b08,2,red,Jake Matthews,69.0,5,1,1,0,0,0,30.0,30.0,39.0
d5e3be7a07c48b08,2,blue,Chidi Njokuani,69.0,5,3,0,0,0,0,0.0,30.0,39.0
d5e3be7a07c48b08,3,red,Jake Matthews,69.0,5,1,1,0,1,1,10.0,20.0,49.0
d5e3be7a07c48b08,3,blue,Chidi Njokuani,69.0,10,6,0,0,1,1,10.0,20.0,49.0
d5e3be7a07c48b08,4,red,Jake Matthews,69.0,13,2,0,0,0,0,20.0,20.0,49.0
d5e3be7a07c48b08,4,blue,Chidi Njokuani,69.0,11,6,0,0,0,0,0.0,20.0,49.0
d5e3be7a07c48b08,5,red,Jake Matthews,69.0,5,2,1,0,0,0,20.0,20.0,49.0
d5e3be7a07c48b08,5,blue,Chidi Njokuani,69.0,4,1,0,0,0,0,0.0,20.0,49.0
d5e3be7a07c48b08,6,red,Jake Matthews,69.0,10,2,0,0,0,0,10.0,10.0,59.0
d5e3be7a07c48b08,6,blue,Chidi Njokuani,69.0,9,3,0,0,0,0,0.0,10.0,59.0
d5e3be7a07c48b08,7,red,Jake Matthews,69.0,11,5,0,0,2,1,0.0,0.0,69.0
d5e3be7a07c48b08,7,blue,Chidi Njokuani,69.0,14,7,0,0,0,0,0.0,0.0,69.0
d5e3be7a07c48b08,8,red,Jake Matthews,69.0,13,9,1,1,3,1,10.0,20.0,49.0
d5e3be7a07c48b08,8,blue,Chidi Njokuani,69.0,16,8,0,0,0,0,10.0,20.0,49.0
d5e3be7a07c48b08,9,red,Jake Matthews,69.0,12,6,0,0,0,0,20.0,20.0,49.0
d5e3be7a07c48b08,9,blue,Chidi Njokuani,69.0,8,4,0,0,1,0,0.0,20.0,49.0
d5e3be7a07c48b08,10,red,Jake Matthews,69.0,5,4,1,0,2,2,0.0,0.0,69.0
d5e3be7a07c48b08,10,blue,Chidi Njokuani,69.0,11,3,0,0,0,0,0.0,0.0,69.0
d5e3be7a07c48b08,11,red,Jake Matthews,69.0,12,8,0,0,2,0,10.0,10.0,59.0
d5e3be7a07c48b08,11,blue,Chidi Njokuani,69.0,12,6,0,0,1,1,0.0,10.0,59.0
d5e3be7a07c48b08,12,red,Jake Matthews,69.0,7,2,0,0,1,0,10.0,10.0,59.0
d5e3be7a07c48b08,12,blue,Chidi Njokuani,69.0,8,6,0,0,1,1,0.0,10.0,59.0
d5e3be7a07c48b08,13,red,Jake Matthews,69.0,2,2,1,0,0,0,60.0,60.0,9.0
d5e3be7a07c48b08,13,blue,Chidi Njokuani,69.0,4,1,0,0,1,1,0.0,60.0,9.0
d5e3be7a07c48b08,14,red,Jake Matthews,69.0,9,3,0,0,0,0,0.0,0.0,69.0
d5e3be7a07c48b08,14,blue,Chidi Njokuani,69.0,7,5,0,0,0,0,0.0,0.0,69.0
d5e3be7a07c48b08,15,red,Jake Matthews,69.0,8,4,1,1,0,0,10.0,20.0,49.0
d5e3be7a07c48b08,15,blue,Chidi Njokuani,69.0,4,0,0,0,0,0,10.0,20.0,49.0
d5e3be7a07c48b08,16,red,Jake Matthews,69.0,3,2,1,0,0,0,40.0,40.0,29.0
d5e3be7a07c48b08,16,blue,Chidi Njokuani,69.0,6,2,1,0,0,0,0.0,40.0,29.0
d5e3be7a07c48b08,17,red,Jake Matthews,69.0,6,4,0,0,0,0,10.0,10.0,59.0
d5e3be7a07c48b08,17,blue,Chidi Njokuani,69.0,16,10,1,1,0,0,0.0,10.0,59.0
d5e3be7a07c48b08,18,red,Jake Matthews,69.0,8,5,1,0,4,3,10.0,10.0,59.0
d5e3be7a07c48b08,18,blue,Chidi Njokuani,69.0,13,6,1,0,0,0,0.0,10.0,59.0
d5e3be7a07c48b08,19,red,Jake Matthews,69.0,13,8,0,0,0,0,0.0,0.0,69.0
d5e3be7a07c48b08,19,blue,Chidi Njokuani,69.0,8,5,0,0,0,0,0.0,0.0,69.0
f368475c366c6d85,0,red,Calvin Kattar,900.0,193,83,11,4,15,10,200.0,200.0,700.0
f368475c366c6d85,0,blue,Steve Garcia,900.0,139,73,0,0,0,0,0.0,200.0,700.0
f368475c366c6d85,1,red,Calvin Kattar,900.0,138,64,0,0,0,0,0.0,0.0,900.0
f368475c366c6d85,1,blue,Steve Garcia,900.0,160,72,0,0,0,0,0.0,0.0,900.0
f368475c366c6d85,2,red,Calvin Kattar,900.0,125,47,0,0,0,0,30.0,70.0,830.0
f368475c366c6d85,2,blue,Steve Garcia,900.0,302,157,5,2,0,0,40.0,70.0,830.0
f368475c366c6d85,3,red,Calvin Kattar,900.0,147,57,0,0,0,0,90.0,120.0,780.0
f368475c366c6d85,3,blue,Steve Garcia,900.0,260,122,0,0,0,0,30.0,120.0,780.0
f368475c366c6d85,4,red,Calvin Kattar,900.0,135,54,4,2,18,9,20.0,30.0,870.0
f368475c366c6d85,4,blue,Steve Garcia,900.0,299,134,0,0,43,32,10.0,30.0,870.0
f368475c366c6d85,5,red,Calvin Kattar,900.0,151,72,0,0,1,0,40.0,120.0,780.0
f368475c366c6d85,5,blue,Steve Garcia,900.0,227,98,3,3,45,33,80.0,120.0,780.0
f368475c366c6d85,6,red,Calvin Kattar,900.0,163,60,5,2,18,15,160.0,170.0,730.0
f368475c366c6d85,6,blue,Steve Garcia,900.0,237,119,1,0,0,0,10.0,170.0,730.0
f368475c366c6d85,7,red,Calvin Kattar,900.0,103,45,4,2,9,6,300.0,300.0,600.0
f368475c366c6d85,7,blue,Steve Garcia,900.0,86,44,8,2,0,0,0.0,300.0,600.0
f368475c366c6d85,8,red,Calvin Kattar,900.0,305,126,0,0,6,6,60.0,60.0,840.0
f368475c366c6d85,8,blue,Steve Garcia,900.0,160,63,0,0,2,2,0.0,60.0,840.0
f368475c366c6d85,9,red,Calvin Kattar,900.0,229,86,4,3,8,5,80.0,160.0,740.0
f368475c366c6d85,9,blue,Steve Garcia,900.0,267,115,0,0,0,0,80.0,160.0,740.0
f368475c366c6d85,10,red,Calvin Kattar,900.0,235,96,0,0,4,2,40.0,160.0,740.0
f368475c366c6d85,10,blue,Steve Garcia,900.0,162,74,2,0,24,18,120.0,160.0,740.0
f368475c366c6d85,11,red,Calvin Kattar,900.0,177,77,0,0,4,3,0.0,120.0,780.0
f368475c366c6d85,11,blue,Steve Garcia,900.0,243,104,4,2,0,0,120.0,120.0,780.0
f368475c366c6d85,12,red,Calvin Kattar,900.0,187,86,0,0,9,7,90.0,150.0,750.0
f368475c366c6d85,12,blue,Steve Garcia,900.0,224,88,2,0,3,1,60.0,150.0,750.0
f368475c366c6d85,13,red,Calvin Kattar,900.0,214,87,1,0,0,0,30.0,40.0,860.0
f368475c366c6d85,13,blue,Steve Garcia,900.0,274,120,0,0,0,0,10.0,40.0,860.0
f368475c366c6d85,14,red,Calvin Kattar,900.0,215,74,5,2,0,0,150.0,180.0,720.0
f368475c366c6d85,14,blue,Steve Garcia,900.0,228,103,6,3,5,4,30.0,180.0,720.0
f368475c366c6d85,15,red,Calvin Kattar,900.0,162,75,0,0,0,0,50.0,100.0,800.0
f368475c366c6d85,15,blue,Steve Garcia,900.0,510,225,0,0,0,0,50.0,100.0,800.0
f368475c366c6d85,16,red,Calvin Kattar,900.0,159,64,0,0,0,0,100.0,100.0,800.0
f368475c366c6d85,16,blue,Steve Garcia,900.0,136,50,0,0,0,0,0.0,100.0,800.0
f368475c366c6d85,17,red,Calvin Kattar,900.0,159,73,4,0,13,10,180.0,200.0,700.0
f368475c366c6d85,17,blue,Steve Garcia,900.0,229,101,0,0,0,0,20.0,200.0,700.0
f368475c366c6d85,18,red,Calvin Kattar,900.0,136,58,4,3,0,0,140.0,140.0,760.0
f368475c366c6d85,18,blue,Steve Garcia,900.0,120,56,3,0,0,0,0.0,140.0,760.0
f368475c366c6d85,19,red,Calvin Kattar,900.0,198,82,2,1,0,0,90.0,170.0,730.0
f368475c366c6d85,19,blue,Steve Garcia,900.0,247,97,4,1,8,7,80.0,170.0,730.0
37bc72d5d211b189,0,red,Adam Fugitt,246.0,21,10,2,0,0,0,70.0,80.0,166.0
37bc72d5d211b189,0,blue,Islam Dulatov,246.0,44,22,0,0,0,0,10.0,80.0,166.0
37bc72d5d211b189,1,red,Adam Fugitt,246.0,41,19,1,0,2,1,30.0,60.0,186.0
37bc72d5d211b189,1,blue,Islam Dulatov,246.0,55,26,2,1,0,0,30.0,60.0,186.0
37bc72d5d211b189,2,red,Adam Fugitt,246.0,30,14,0,0,1,0,20.0,40.0,206.0
37bc72d5d211b189,2,blue,Islam Dulatov,246.0,27,13,1,0,0,0,20.0,40.0,206.0
37bc72d5d211b189,3,red,Adam Fugitt,246.0,30,15,1,0,9,7,90.0,100.0,146.0
37bc72d5d211b189,3,blue,Islam Dulatov,246.0,63,23,1,0,0,0,10.0,100.0,146.0
37bc72d5d211b189,4,red,Adam Fugitt,246.0,34,12,2,0,0,0,50.0,80.0,166.0
37bc72d5d211b189,4,blue,Islam Dulatov,246.0,23,13,1,0,2,1,30.0,80.0,166.0
37bc72d5d211b189,5,red,Adam Fugitt,246.0,64,25,1,0,3,1,0.0,0.0,246.0
37bc72d5d211b189,5,blue,Islam Dulatov,246.0,69,24,1,0,0,0,0.0,0.0,246.0
37bc72d5d211b189,6,red,Adam Fugitt,246.0,19,9,1,0,2,1,30.0,50.0,196.0
37bc72d5d211b189,6,blue,Islam Dulatov,246.0,19,7,0,0,0,0,20.0,50.0,196.0
37bc72d5d211b189,7,red,Adam Fugitt,246.0,43,21,1,1,0,0,0.0,0.0,246.0
37bc72d5d211b189,7,blue,Islam Dulatov,246.0,85,40,0,0,1,1,0.0,0.0,246.0
37bc72d5d211b189,8,red,Adam Fugitt,246.0,34,15,3,0,0,0,90.0,90.0,156.0
37bc72d5d211b189,8,blue,Islam Dulatov,246.0,22,8,0,0,0,0,0.0,90.0,156.0
37bc72d5d211b189,9,red,Adam Fugitt,246.0,43,19,2,0,0,0,30.0,40.0,206.0
37bc72d5d211b189,9,blue,Islam Dulatov,246.0,35,10,0,0,0,0,10.0,40.0,206.0
37bc72d5d211b189,10,red,Adam Fugitt,246.0,41,20,0,0,1,1,40.0,50.0,196.0
37bc72d5d211b189,10,blue,Islam Dulatov,246.0,59,24,1,0,1,1,10.0,50.0,196.0
37bc72d5d211b189,11,red,Adam Fugitt,246.0,47,21,1,1,0,0,40.0,40.0,206.0
37bc72d5d211b189,11,blue,Islam Dulatov,246.0,60,22,1,0,0,0,0.0,40.0,206.0
37bc72d5d211b189,12,red,Adam Fugitt,246.0,37,20,0,0,3,2,20.0,20.0,226.0
37bc72d5d211b189,12,blue,Islam Dulatov,246.0,41,16,1,0,0,0,0.0,20.0,226.0
37bc72d5d211b189,13,red,Adam Fugitt,246.0,14,3,3,1,5,2,120.0,120.0,126.0
37bc72d5d211b189,13,blue,Islam Dulatov,246.0,28,12,0,0,6,2,0.0,120.0,126.0
37bc72d5d211b189,14,red,Adam Fugitt,246.0,37,13,1,1,12,10,0.0,0.0,246.0
37bc72d5d211b189,14,blue,Islam Dulatov,246.0,23,10,1,1,0,0,0.0,0.0,246.0
37bc72d5d211b189,15,red,Adam Fugitt,246.0,36,13,0,0,12,10,20.0,40.0,206.0
37bc72d5d211b189,15,blue,Islam Dulatov,246.0,36,10,0,0,0,0,20.0,40.0,206.0
37bc72d5d211b189,16,red,Adam Fugitt,246.0,26,12,1,0,3,3,50.0,60.0,186.0
37bc72d5d211b189,16,blue,Islam Dulatov,246.0,22,5,1,0,0,0,10.0,60.0,186.0
37bc72d5d211b189,17,red,Adam Fugitt,246.0,31,13,1,0,0,0,30.0,50.0,196.0
37bc72d5d211b189,17,blue,Islam Dulatov,246.0,38,13,1,1,0,0,20.0,50.0,196.0
37bc72d5d211b189,18,red,Adam Fugitt,246.0,36,16,0,0,4,3,20.0,20.0,226.0
37bc72d5d211b189,18,blue,Islam Dulatov,246.0,38,18,1,0,10,6,0.0,20.0,226.0
37bc72d5d211b189,19,red,Adam Fugitt,246.0,28,12,1,0,0,0,90.0,90.0,156.0
37bc72d5d211b189,19,blue,Islam Dulatov,246.0,37,19,1,1,11,8,0.0,90.0,156.0
8e1feda9141602f1,0,red,Marvin Vettori,900.0,147,83,5,2,1,1,0.0,320.0,580.0
8e1feda9141602f1,0,blue,Brendan Allen,900.0,105,60,5,5,0,0,320.0,320.0,580.0
8e1feda9141602f1,1,red,Marvin Vettori,900.0,60,30,0,0,0,0,320.0,520.0,380.0
8e1feda9141602f1,1,blue,Brendan Allen,900.0,46,17,10,1,1,1,200.0,520.0,380.0
8e1feda9141602f1,2,red,Marvin Vettori,900.0,124,70,0,0,11,9,210.0,220.0,680.0
8e1feda9141602f1,2,blue,Brendan Allen,900.0,172,80,10,1,9,7,10.0,220.0,680.0
8e1feda9141602f1,3,red,Marvin Vettori,900.0,55,27,1,0,10,7,420.0,430.0,470.0
8e1feda9141602f1,3,blue,Brendan Allen,900.0,89,41,1,0,21,18,10.0,430.0,470.0
8e1feda9141602f1,4,red,Marvin Vettori,900.0,78,40,0,0,0,0,330.0,340.0,560.0
8e1feda9141602f1,4,blue,Brendan Allen,900.0,101,45,0,0,1,1,10.0,340.0,560.0
8e1feda9141602f1,5,red,Marvin Vettori,900.0,66,38,0,0,5,4,370.0,430.0,470.0
8e1feda9141602f1,5,blue,Brendan Allen,900.0,93,38,0,0,0,0,60.0,430.0,470.0
8e1feda9141602f1,6,red,Marvin Vettori,900.0,30,16,0,0,0,0,580.0,600.0,300.0
8e1feda9141602f1,6,blue,Brendan Allen,900.0,66,35,0,0,25,19,20.0,600.0,300.0
8e1feda9141602f1,7,red,Marvin Vettori,900.0,149,78,0,0,0,0,100.0,130.0,770.0
8e1feda9141602f1,7,blue,Brendan Allen,900.0,169,79,0,0,0,0,30.0,130.0,770.0
8e1feda9141602f1,8,red,Marvin Vettori,900.0,270,141,0,0,0,0,0.0,0.0,900.0
8e1feda9141602f1,8,blue,Brendan Allen,900.0,120,66,2,0,0,0,0.0,0.0,900.0
8e1feda9141602f1,9,red,Marvin Vettori,900.0,181,104,9,4,0,0,200.0,230.0,670.0
8e1feda9141602f1,9,blue,Brendan Allen,900.0,216,91,2,1,18,15,30.0,230.0,670.0
8e1feda9141602f1,10,red,Marvin Vettori,900.0,187,94,0,0,0,0,0.0,140.0,760.0
8e1feda9141602f1,10,blue,Brendan Allen,900.0,127,70,7,2,5,5,140.0,140.0,760.0
8e1feda9141602f1,11,red,Marvin Vettori,900.0,79,44,9,3,5,5,0.0,0.0,900.0
8e1feda9141602f1,11,blue,Brendan Allen,900.0,164,76,3,0,0,0,0.0,0.0,900.0
8e1feda9141602f1,12,red,Marvin Vettori,900.0,53,27,0,0,8,6,60.0,260.0,640.0
8e1feda9141602f1,12,blue,Brendan Allen,900.0,70,27,12,5,32,25,200.0,260.0,640.0
8e1feda9141602f1,13,red,Marvin Vettori,900.0,111,66,0,0,3,3,130.0,200.0,700.0
8e1feda9141602f1,13,blue,Brendan Allen,900.0,94,37,0,0,45,28,70.0,200.0,700.0
8e1feda9141602f1,14,red,Marvin Vettori,900.0,174,97,0,0,11,10,0.0,0.0,900.0
8e1feda9141602f1,14,blue,Brendan Allen,900.0,242,115,7,3,6,3,0.0,0.0,900.0
8e1feda9141602f1,15,red,Marvin Vettori,900.0,122,55,6,2,7,5,440.0,550.0,350.0
8e1feda9141602f1,15,blue,Brendan Allen,900.0,98,48,2,1,5,4,110.0,550.0,350.0
8e1feda9141602f1,16,red,Marvin Vettori,900.0,69,45,8,3,0,0,210.0,360.0,540.0
8e1feda9141602f1,16,blue,Brendan Allen,900.0,170,96,6,0,18,14,150.0,360.0,540.0
8e1feda9141602f1,17,red,Marvin Vettori,900.0,107,58,0,0,0,0,0.0,270.0,630.0
8e1feda9141602f1,17,blue,Brendan Allen,900.0,109,50,3,0,0,0,270.0,270.0,630.0
8e1feda9141602f1,18,red,Marvin Vettori,900.0,149,79,4,3,0,0,210.0,250.0,650.0
8e1feda9141602f1,18,blue,Brendan Allen,900.0,184,90,2,0,0,0,40.0,250.0,650.0
8e1feda9141602f1,19,red,Marvin Vettori,900.0,114,71,4,1,0,0,140.0,140.0,760.0
8e1feda9141602f1,19,blue,Brendan Allen,900.0,190,89,7,3,0,0,0.0,140.0,760.0
d7507e2741fd4d05,0,red,Max Holloway,1500.0,264,143,0,0,8,6,0.0,0.0,1500.0
d7507e2741fd4d05,0,blue,Dustin Poirier,1500.0,405,200,1,1,0,0,0.0,0.0,1500.0
d7507e2741fd4d05,1,red,Max Holloway,1500.0,468,248,9,6,36,30,60.0,70.0,1430.0
d7507e2741fd4d05,1,blue,Dustin Poirier,1500.0,348,191,11,1,13,9,10.0,70.0,1430.0
d7507e2741fd4d05,2,red,Max Holloway,1500.0,274,156,0,0,43,33,0.0,100.0,1400.0
d7507e2741fd4d05,2,blue,Dustin Poirier,1500.0,422,216,3,0,3,1,100.0,100.0,1400.0
d7507e2741fd4d05,3,red,Max Holloway,1500.0,233,125,4,4,48,35,220.0,230.0,1270.0
d7507e2741fd4d05,3,blue,Dustin Poirier,1500.0,219,111,0,0,0,0,10.0,230.0,1270.0
d7507e2741fd4d05,4,red,Max Holloway,1500.0,400,217,0,0,0,0,80.0,150.0,1350.0
d7507e2741fd4d05,4,blue,Dustin Poirier,1500.0,276,141,2,0,0,0,70.0,150.0,1350.0
d7507e2741fd4d05,5,red,Max Holloway,1500.0,282,158,0,0,8,7,0.0,0.0,1500.0
d7507e2741fd4d05,5,blue,Dustin Poirier,1500.0,174,102,4,0,2,2,0.0,0.0,1500.0
d7507e2741fd4d05,6,red,Max Holloway,1500.0,516,298,6,5,6,5,0.0,0.0,1500.0
d7507e2741fd4d05,6,blue,Dustin Poirier,1500.0,450,244,8,2,0,0,0.0,0.0,1500.0
d7507e2741fd4d05,7,red,Max Holloway,1500.0,354,182,0,0,18,15,20.0,200.0,1300.0
d7507e2741fd4d05,7,blue,Dustin Poirier,1500.0,363,170,11,2,12,9,180.0,200.0,1300.0
d7507e2741fd4d05,8,red,Max Holloway,1500.0,357,186,0,0,0,0,0.0,60.0,1440.0
d7507e2741fd4d05,8,blue,Dustin Poirier,1500.0,431,224,6,1,0,0,60.0,60.0,1440.0
d7507e2741fd4d05,9,red,Max Holloway,1500.0,340,181,0,0,0,0,10.0,80.0,1420.0
d7507e2741fd4d05,9,blue,Dustin Poirier,1500.0,387,206,0,0,0,0,70.0,80.0,1420.0
d7507e2741fd4d05,10,red,Max Holloway,1500.0,520,303,4,2,0,0,110.0,110.0,1390.0
d7507e2741fd4d05,10,blue,Dustin Poirier,1500.0,143,70,0,0,0,0,0.0,110.0,1390.0
d7507e2741fd4d05,11,red,Max Holloway,1500.0,305,169,0,0,20,15,0.0,0.0,1500.0
d7507e2741fd4d05,11,blue,Dustin Poirier,1500.0,300,162,0,0,25,14,0.0,0.0,1500.0
d7507e2741fd4d05,12,red,Max Holloway,1500.0,385,213,0,0,0,0,50.0,170.0,1330.0
d7507e2741fd4d05,12,blue,Dustin Poirier,1500.0,182,104,19,4,29,15,120.0,170.0,1330.0
d7507e2741fd4d05,13,red,Max Holloway,1500.0,466,265,0,0,0,0,30.0,160.0,1340.0
d7507e2741fd4d05,13,blue,Dustin Poirier,1500.0,187,92,9,2,0,0,130.0,160.0,1340.0
d7507e2741fd4d05,14,red,Max Holloway,1500.0,383,196,6,4,0,0,120.0,160.0,1340.0
d7507e2741fd4d05,14,blue,Dustin Poirier,1500.0,274,144,6,2,0,0,40.0,160.0,1340.0
d7507e2741fd4d05,15,red,Max Holloway,1500.0,474,257,0,0,32,27,10.0,140.0,1360.0
d7507e2741fd4d05,15,blue,Dustin Poirier,1500.0,255,135,0,0,0,0,130.0,140.0,1360.0
d7507e2741fd4d05,16,red,Max Holloway,1500.0,199,118,10,5,0,0,300.0,300.0,1200.0
d7507e2741fd4d05,16,blue,Dustin Poirier,1500.0,267,132,3,0,0,0,0.0,300.0,1200.0
d7507e2741fd4d05,17,red,Max Holloway,1500.0,439,249,0,0,0,0,0.0,0.0,1500.0
d7507e2741fd4d05,17,blue,Dustin Poirier,1500.0,449,213,0,0,3,3,0.0,0.0,1500.0
d7507e2741fd4d05,18,red,Max Holloway,1500.0,284,149,0,0,0,0,0.0,50.0,1450.0
d7507e2741fd4d05,18,blue,Dustin Poirier,1500.0,285,146,14,2,25,16,50.0,50.0,1450.0
d7507e2741fd4d05,19,red,Max Holloway,1500.0,140,74,4,1,26,20,20.0,390.0,1110.0
d7507e2741fd4d05,19,blue,Dustin Poirier,1500.0,204,90,13,2,7,3,370.0,390.0,1110.0
017a825c7820d12e,0,red,Davey Grant,900.0,228,108,0,0,2,2,40.0,180.0,720.0
017a825c7820d12e,0,blue,Da'Mon Blackshear,900.0,155,68,5,4,0,0,140.0,180.0,720.0
017a825c7820d12e,1,red,Davey Grant,900.0,239,109,0,0,0,0,0.0,90.0,810.0
017a825c7820d12e,1,blue,Da'Mon Blackshear,900.0,217,103,3,2,7,4,90.0,90.0,810.0
017a825c7820d12e,2,red,Davey Grant,900.0,152,61,1,1,21,13,70.0,190.0,710.0
017a825c7820d12e,2,blue,Da'Mon Blackshear,900.0,260,115,0,0,0,0,120.0,190.0,710.0
017a825c7820d12e,3,red,Davey Grant,900.0,128,56,0,0,0,0,40.0,360.0,540.0
017a825c7820d12e,3,blue,Da'Mon Blackshear,900.0,112,38,7,3,0,0,320.0,360.0,540.0
017a825c7820d12e,4,red,Davey Grant,900.0,137,55,0,0,8,6,100.0,480.0,420.0
017a825c7820d12e,4,blue,Da'Mon Blackshear,900.0,76,32,4,0,2,0,380.0,480.0,420.0
017a825c7820d12e,5,red,Davey Grant,900.0,141,63,0,0,0,0,110.0,440.0,460.0
017a825c7820d12e,5,blue,Da'Mon Blackshear,900.0,171,80,2,1,0,0,330.0,440.0,460.0
017a825c7820d12e,6,red,Davey Grant,900.0,210,100,1,1,0,0,30.0,190.0,710.0
017a825c7820d12e,6,blue,Da'Mon Blackshear,900.0,194,87,3,1,0,0,160.0,190.0,710.0
017a825c7820d12e,7,red,Davey Grant,900.0,174,71,3,3,0,0,0.0,120.0,780.0
017a825c7820d12e,7,blue,Da'Mon Blackshear,900.0,206,97,3,1,0,0,120.0,120.0,780.0
017a825c7820d12e,8,red,Davey Grant,900.0,90,43,5,4,0,0,40.0,640.0,260.0
017a825c7820d12e,8,blue,Da'Mon Blackshear,900.0,53,29,11,9,0,0,600.0,640.0,260.0
017a825c7820d12e,9,red,Davey Grant,900.0,65,28,0,0,0,0,260.0,630.0,270.0
017a825c7820d12e,9,blue,Da'Mon Blackshear,900.0,67,34,2,2,32,23,370.0,630.0,270.0
017a825c7820d12e,10,red,Davey Grant,900.0,344,167,6,1,8,7,0.0,0.0,900.0
017a825c7820d12e,10,blue,Da'Mon Blackshear,900.0,151,70,4,0,21,16,0.0,0.0,900.0
017a825c7820d12e,11,red,Davey Grant,900.0,139,64,0,0,0,0,170.0,510.0,390.0
017a825c7820d12e,11,blue,Da'Mon Blackshear,900.0,81,48,7,2,31,26,340.0,510.0,390.0
017a825c7820d12e,12,red,Davey Grant,900.0,165,82,1,0,0,0,0.0,0.0,900.0
017a825c7820d12e,12,blue,Da'Mon Blackshear,900.0,126,57,6,4,2,1,0.0,0.0,900.0
017a825c7820d12e,13,red,Davey Grant,900.0,189,86,0,0,21,20,0.0,210.0,690.0
017a825c7820d12e,13,blue,Da'Mon Blackshear,900.0,90,35,9,6,0,0,210.0,210.0,690.0
017a825c7820d12e,14,red,Davey Grant,900.0,172,74,6,1,0,0,0.0,150.0,750.0
017a825c7820d12e,14,blue,Da'Mon Blackshear,900.0,177,84,13,6,0,0,150.0,150.0,750.0
017a825c7820d12e,15,red,Davey Grant,900.0,183,96,3,1,2,2,0.0,0.0,900.0
017a825c7820d12e,15,blue,Da'Mon Blackshear,900.0,215,87,2,1,15,9,0.0,0.0,900.0
017a825c7820d12e,16,red,Davey Grant,900.0,319,156,5,2,8,3,40.0,120.0,780.0
017a825c7820d12e,16,blue,Da'Mon Blackshear,900.0,119,52,6,2,0,0,80.0,120.0,780.0
017a825c7820d12e,17,red,Davey Grant,900.0,114,53,5,2,3,1,0.0,160.0,740.0
017a825c7820d12e,17,blue,Da'Mon Blackshear,900.0,107,54,6,2,0,0,160.0,160.0,740.0
017a825c7820d12e,18,red,Davey Grant,900.0,182,82,1,0,22,16,100.0,360.0,540.0
017a825c7820d12e,18,blue,Da'Mon Blackshear,900.0,152,63,3,1,1,1,260.0,360.0,540.0
017a825c7820d12e,19,red,Davey Grant,900.0,180,83,0,0,3,2,110.0,290.0,610.0
017a825c7820d12e,19,blue,Da'Mon Blackshear,900.0,125,56,1,1,18,13,180.0,290.0,610.0
0a598768f5c8d540,0,red,Martin Buday,900.0,100,43,0,0,0,0,130.0,140.0,760.0
0a598768f5c8d540,0,blue,Marcus Buchecha,900.0,109,47,2,0,12,9,10.0,140.0,760.0
0a598768f5c8d540,1,red,Martin Buday,900.0,225,96,0,0,0,0,100.0,100.0,800.0
0a598768f5c8d540,1,blue,Marcus Buchecha,900.0,185,86,0,0,2,2,0.0,100.0,800.0
0a598768f5c8d540,2,red,Martin Buday,900.0,191,98,0,0,0,0,20.0,120.0,780.0
0a598768f5c8d540,2,blue,Marcus Buchecha,900.0,153,73,6,3,0,0,100.0,120.0,780.0
0a598768f5c8d540,3,red,Martin Buday,900.0,136,59,0,0,13,10,200.0,210.0,690.0
0a598768f5c8d540,3,blue,Marcus Buchecha,900.0,115,49,1,0,0,0,10.0,210.0,690.0
0a598768f5c8d540,4,red,Martin Buday,900.0,107,51,13,6,4,2,220.0,340.0,560.0
0a598768f5c8d540,4,blue,Marcus Buchecha,900.0,101,41,0,0,0,0,120.0,340.0,560.0
0a598768f5c8d540,5,red,Martin Buday,900.0,132,66,6,3,11,7,190.0,230.0,670.0
0a598768f5c8d540,5,blue,Marcus Buchecha,900.0,184,86,4,1,27,18,40.0,230.0,670.0
0a598768f5c8d540,6,red,Martin Buday,900.0,63,26,9,1,0,0,90.0,110.0,790.0
0a598768f5c8d540,6,blue,Marcus Buchecha,900.0,182,72,0,0,4,1,20.0,110.0,790.0
0a598768f5c8d540,7,red,Martin Buday,900.0,161,73,0,0,0,0,30.0,40.0,860.0
0a598768f5c8d540,7,blue,Marcus Buchecha,900.0,154,56,0,0,2,2,10.0,40.0,860.0
0a598768f5c8d540,8,red,Martin Buday,900.0,182,79,4,2,0,0,130.0,230.0,670.0
0a598768f5c8d540,8,blue,Marcus Buchecha,900.0,136,67,0,0,14,11,100.0,230.0,670.0
0a598768f5c8d540,9,red,Martin Buday,900.0,55,27,4,3,9,7,180.0,250.0,650.0
0a598768f5c8d540,9,blue,Marcus Buchecha,900.0,158,68,1,0,1,1,70.0,250.0,650.0
0a598768f5c8d540,10,red,Martin Buday,900.0,141,71,5,1,0,0,0.0,0.0,900.0
0a598768f5c8d540,10,blue,Marcus Buchecha,900.0,157,53,3,2,0,0,0.0,0.0,900.0
0a598768f5c8d540,11,red,Martin Buday,900.0,95,39,5,4,8,5,210.0,350.0,550.0
0a598768f5c8d540,11,blue,Marcus Buchecha,900.0,118,44,6,1,8,8,140.0,350.0,550.0
0a598768f5c8d540,12,red,Martin Buday,900.0,149,66,0,0,0,0,20.0,110.0,790.0
0a598768f5c8d540,12,blue,Marcus Buchecha,900.0,152,60,7,4,0,0,90.0,110.0,790.0
0a598768f5c8d540,13,red,Martin Buday,900.0,199,95,3,1,5,5,140.0,150.0,750.0
